item,sentence,sentence_type,filler_group,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11
121,Which [obj] seems to have always been eaten by the [subj]?,mat-wh-Q subject raising perfect passive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
122,It was the [obj] that the [subj] has always eaten.,cleft object perfect transitive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
123,The [subj] that the [obj] has always been eaten by is everyone's favorite.,PORC perfect passive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
124,Has the [obj] often been eaten by the [subj]?,polar Q perfect passive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
125,Which [subj] was the [obj] often eaten by?,mat-wh-Q P-object past passive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
126,The [obj] wasn't usually eaten by the [subj].,neg past passive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
127,It was the [subj] that usually ate the [obj].,cleft subject past transitive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
128,The [subj] typically ate the [obj].,past transitive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
129,I wonder which [obj] seems to typically be eaten by the [subj].,emb-wh-Q subject raising passive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
130,I wonder which [obj] the [subj] has typically eaten.,emb-wh-Q object perfect transitive,eat,person,guest,child,customer,patient,king,pizza,orange,steak,bread,sandwich,dessert
131,The [obj] hasn't always been regretted by the [subj].,neg perfect passive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
132,Which [subj] always regretted the [obj]?,mat-wh-Q subject past transitive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
133,I wonder which [subj] the [obj] was always regretted by.,emb-wh-Q P-object past passive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
134,The [obj] was often regretted by the [subj].,past passive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
135,Which [obj] was often regretted by the [subj]?,mat-wh-Q subject past passive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
136,It was the [obj] that the [subj] usually regretted.,cleft object past transitive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
137,I wonder which [obj] the [subj] usually regretted.,emb-wh-Q object past transitive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
138,The [subj] has typically regretted the [obj].,perfect transitive,regret,prince,president,client,author,committee,chancellor,choice,error,decision,statement,purchase,incident
